Zip,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,prediction
48038,22-Sep-06,2006,86,2.0,2,2,2.0,1,0.0,0.0,31-Oct-06,133900.0,0.0,PIF
34470,12-Nov-04,2005,84,11.0,1,0,1.0,1,0.0,0.0,31-Dec-04,50000.0,0.0,PIF
25813,10-Feb-98,1998,14,4.0,2,0,1.0,0,0.0,1.0,30-Apr-98,85775.0,0.0,CHGOFF
57201,04-Feb-98,1998,84,5.0,1,0,1.0,0,0.0,0.0,30-Apr-98,45000.0,0.0,PIF
55337,16-May-97,1997,10,17.0,1,0,1.0,0,0.0,0.0,30-Jun-97,225000.0,0.0,CHGOFF
43055,11-Apr-05,2005,60,10.0,1,0,10.0,1,1.0,0.0,30-Sep-05,106595.0,0.0,PIF
75224,03-Nov-05,2006,290,11.0,1,0,10.0,1,0.0,0.0,31-Dec-05,100000.0,0.0,PIF
60613,14-Feb-05,2005,84,17.0,2,10,10.0,1,0.0,0.0,30-Apr-05,43993.0,0.0,PIF
82716,15-May-98,1998,120,10.0,1,0,1.0,0,0.0,0.0,31-Aug-98,325000.0,0.0,PIF
1960,08-Dec-03,2004,84,4.0,2,0,1.0,1,1.0,0.0,31-Jan-04,75000.0,0.0,PIF
60073,29-Aug-97,1997,12,17.0,1,0,1.0,0,1.0,0.0,30-Nov-97,200000.0,0.0,CHGOFF
56301,04-Sep-97,1997,60,1.0,2,0,1.0,0,0.0,0.0,31-Oct-97,75000.0,0.0,CHGOFF
90806,28-May-98,1998,120,5.0,2,0,1.0,0,0.0,0.0,31-Jul-98,128000.0,0.0,PIF
78660,18-Oct-06,2007,42,5.0,1,10,10.0,1,1.0,0.0,31-Oct-06,290067.0,0.0,CHGOFF
94521,13-Mar-06,2006,240,5.0,1,3,1.0,1,0.0,0.0,17-May-06,276000.0,0.0,PIF
94553,21-Oct-05,2006,15,7.0,1,2,7.0,1,0.0,0.0,30-Nov-05,50000.0,0.0,CHGOFF
60616,06-Apr-06,2006,84,17.0,1,0,10.0,1,0.0,0.0,30-Apr-06,5000.0,0.0,PIF
80203,14-May-97,1997,60,12.0,1,0,1.0,0,1.0,0.0,31-Oct-98,100000.0,0.0,PIF
80011,08-Apr-98,1998,180,2.0,1,0,1.0,0,0.0,1.0,30-Apr-98,62500.0,0.0,PIF
59801,25-Jul-97,1997,163,8.0,1,0,1.0,1,0.0,1.0,31-Oct-97,90000.0,0.0,PIF
45202,15-Jan-98,1998,120,1.0,1,0,1.0,0,0.0,0.0,31-Jan-98,480000.0,0.0,PIF
33134,16-Dec-05,2006,54,2.0,2,0,2.0,1,1.0,0.0,31-Dec-05,10000.0,0.0,CHGOFF
78945,16-Apr-97,1997,84,17.0,1,0,1.0,0,0.0,0.0,30-Jun-97,293631.0,0.0,CHGOFF
27310,22-Sep-05,2005,48,1.0,1,0,1.0,1,0.0,0.0,31-Oct-05,30000.0,0.0,CHGOFF
90006,25-Aug-97,1997,300,17.0,1,0,1.0,0,0.0,0.0,31-Dec-97,108375.0,0.0,PIF
70769,27-Dec-05,2006,84,4.0,1,1,4.0,2,0.0,0.0,28-Feb-06,75000.0,0.0,PIF
90006,30-Aug-05,2005,12,2.0,1,0,2.0,1,1.0,0.0,30-Sep-05,65000.0,0.0,CHGOFF
